Number,Title,Author,Book Number
"435,""A Gentleman from Mississippi "",""Thomas A. Wise """
"436,""The Mirror of Literature, Amusement, and Instruction, Vol. 12, Issue 332, September 20, 1828 "",""Various """
"437,""Seekers after God "",""Frederic William Farrar """
"438,""The Life of John Sterling "",""Thomas Carlyle """
"439,""Hardy Ornamental Flowering Trees and Shrubs "",""A. D. Webster """
"440,""A Narrative Of The Siege Of Delhi With An Account Of The Mutiny At Ferozepore In 1857 "",""Charles John Griffiths """
"441,""My Native Land The United States: its Wonders, its Beauties, and its People"
"442,""Paris under the Commune The Seventy-Three Days of the Second Siege"
"443,""The Dolorous Passion of Our Lord Jesus Christ "",""Anna Catherine Emmerich """
"444,""Atlantic Monthly, Vol. II., November, 1858., No. XIII. "",""Various """
"445,""The Abandoned Room "",""Wadsworth Camp """
"446,""Baartock "",""Lewis Roth """
"447,""At Sunwich Port, Complete "",""W.W. Jacobs """
"448,""Rolf In The Woods "",""Ernest Thompson Seton """
"449,""The Untamed "",""Max Brand """
"450,""Moon-Face and Other Stories "",""Jack London """
"451,""Algonquin Indian Tales "",""Egerton R. Young """
"452,""The Wendigo "",""Algernon Blackwood """
"453,""American Scenes, and Christian Slavery A Recent Tour of Four Thousand Miles in the United States "",""Ebenezer Davies """
"454,""Olivia in India "",""O. Douglas """
"455,""Renascence and Other Poems "",""Edna St. Vincent Millay """
"456,""The Bickerstaff-Partridge Papers "",""Jonathan Swift """
"457,""The King James Bible, Complete "",""Various """
"458,""Three Young Knights "",""Annie Hamilton Donnell """
"459,""Big and Little Sisters "",""Theodora R. Jenness """
"460,""Punch, or the London Charivari, Vol. 153, Oct. 17, 1917 "",""Various """
"461,""Frank Merriwell's Nobility The Tragedy of the Ocean Tramp "",""Burt L. Standish (AKA Gilbert Patten) """
"463,""The History of Rome"
"464,""Manual for Noncommissioned Officers and Privates of Infantry of the Army of the United States, 1917 To be used by Engineer companies (dismounted) and Coast Artillery companies for Infantry instruction "",""training Author: War Department """
"465,""Heroes and Hero Worship "",""Thomas Carlyle """
"466,""Robert Louis Stevenson, an Elegy"
"467,""Buried Alive: A Tale of These Days "",""Arnold Bennett """
"468,""The Infant's Delight: Poetry "",""Anonymous """
"469,""English Poems "",""Richard Le Gallienne """
"470,""The Girl's Cabinet of Instructive and Moral Stories "",""Uncle Philip """
"471,""Parent and Child Vol. III., Child Study and Training "",""Mosiah Hall """
"472,""The Log of a Noncombatant "",""Horace Green """
"473,""A Compilation of the Messages and Papers of the Presidents Section 1 (of 3) of Volume 2: James Monroe "",""James D. Richardson """
"474,""Two Years Ago, Volume I "",""Charles Kingsley """
"475,""The World's Greatest Books, Vol IV. "",""Editors: Arthur Mee and J.A. Hammerton """
"476,""Young Lives "",""Richard Le Gallienne """
"477,""Punch, or the London Charivari, Vol. 153, Aug 29, 1917 "",""Various """
"478,""The Lands of the Saracen Pictures of Palestine, Asia Minor, Sicily, and Spain "",""Bayard Taylor """
"479,""A Collection Of Old English Plays, Vol. IV. "",""Editor: A.H. Bullen """
"480,""Saxe Holm's Stories "",""Helen Hunt Jackson """
"481,""Bengal Dacoits and Tigers "",""Maharanee Sunity Devee """
"482,""The Dog Crusoe and His Master A Story of Adventure in the Western Prairies "",""Robert Michael Ballantyne """
"483,""The Beast in the Jungle "",""Henry James """
"484,""The Buccaneer Farmer Published In England Under The Title Askew's Victory "",""Harold Bindloss """
"485,""The Lullaby, With Original Engravings "",""John R. Bolles """
"486,""Over the Pass "",""Frederick Palmer """
"487,""Punchinello, Vol. II. No. 38, Saturday, December 17, 1870. "",""Various """
"488,""Punchinello, Vol. II., No. 39., Saturday, December 24, 1870. "",""Various """
"489,""The Wonderful Adventures of Nils "",""Selma Lagerloef """
"490,""The Girl Aviators' Motor Butterfly "",""Margaret Burnham """
"491,""The Life of St. Mochuda of Lismore "",""Saint Mochuda """
"492,""The Headsman The Abbaye des Vignerons "",""James Fenimore Cooper """
"493,""After Waterloo: Reminiscences of European Travel 1815-1819 "",""Major W. E Frye """
"495,""Manners, Custom and Dress During the Middle Ages and During the Renaissance Period "",""Paul Lacroix """
"496,""The Claim Jumpers "",""Stewart Edward White """
"497,""Elusive Isabel "",""Jacques Futrelle """
"498,""From a Bench in Our Square "",""Samuel Hopkins Adams """
"499,""Lays of the Scottish Cavaliers and Other Poems "",""W.E. Aytoun """
"500,""Three Frenchmen in Bengal The Commercial Ruin of the French Settlements in 1757 "",""S.C. Hill """
"501,""The Best American Humorous Short Stories "",""Various """
"502,""The Stories of the Three Burglars "",""Frank Richard Stockton """
"503,""The Romance of Zion Chapel [3d ed.] "",""Richard Le Gallienne """
"504,""The Light of Western Stars "",""Zane Grey """
"505,""The Mirror of Literature, Amusement, and Instruction Vol. 13, No. 355., Saturday, February 7, 1829 "",""Various """
"506,""A Compilation of the Messages and Papers of the Presidents, Volume V, Part 1"
"507,""Punch, or the London Charivari, Vol. 156, Jan. 15, 1919 "",""Various """
"508,""The Girl Aviators' Sky Cruise "",""Margaret Burnham """
"509,""The Gospels in the Second Century An Examination of the Critical Part of a Work Entitled 'Supernatural Religion' "",""William Sanday """
"510,""Indian speeches (1907-1909) "",""John Morley (AKA Viscount Morley) """
"511,""The Love Affairs of Great Musicians, Volume 1 "",""Rupert Hughes """
"512,""An Unwilling Maid Being the History of Certain Episodes during the American Revolution in the Early Life of Mistress Betty Yorke, born Wolcott "",""Jeanie Gould Lincoln """
"513,""The Visits of Elizabeth "",""Elinor Glyn """
"514,""No Existing Title 8"",""No Existing Author """
"515,""Vergil A Biography "",""Tenney Frank """
"516,""Lawn Tennis for Ladies "",""Mrs. Lambert Chambers """
"517,""Concerning Animals and Other Matters "",""E.H. Aitken, (AKA Edward Hamilton) """
"518,""The Grip of Desire "",""Hector France """
"519,""Punch, or the London Charivari, Vol. 156, Jan. 1, 1919 "",""Various """
"520,""The World Turned Upside Down No News, and Strange News "",""Anonymous """
"522,""Four Weeks in the Trenches The War Story of a Violinist "",""Fritz Kreisler """
"523,""A Century of Negro Migration "",""Carter G. Woodson """
"524,""Ski-running "",""Katharine Symonds Furse """
"525,""Mrs. Warren's Profession "",""George Bernard Shaw """
"526,""Pragmatism "",""D.L. Murray """
"527,""With the ""Die-Hards"" in Siberia "",""John Ward """
"528,""The Late Mrs. Null "",""Frank Richard Stockton """
"529,""A Ride to India across Persia and Baluchistan "",""Harry De Windt """
"530,""The Apricot Tree "",""Unknown """
"531,""The Grizzly King "",""James Oliver Curwood """
"532,""Hidden Creek "",""Katharine Newlin Burt """
"533,""Footsteps on the Road to Learning"
"534,""The Turmoil A Novel "",""Booth Tarkington """
"535,""Lady John Russell "",""Desmond MacCarthy and Agatha Russell """
"536,""Child's New Story Book"
"537,""The Young Captives A Narrative of The Shipwreck and Suffering of John and William Doyley "",""Anonymous """
"538,""Growth of the Soil "",""Knut Hamsun """
"539,""The Infant System For Developing the Intellectual and Moral Powers of all Children, from One to Seven years of Age "",""Samuel Wilderspin """
"540,""Frederick Douglass A Biography "",""Charles Waddell Chesnutt """
"541,""The Adventures of Little Bewildered Henry The Extraordinary Adventures Of Poor Little Bewildered Henry, Who was shut up in an Old Abbey for Three Weeks: A Story Founded On Fact "",""Anonymous """
"542,""The Devil's Admiral "",""Frederick Ferdinand Moore """
"543,""Our Saviour "",""Anonymous """
"544,""The Riverman "",""Stewart Edward White """
"545,""Selected Speeches on British Foreign Policy 1738-1914 "",""Edgar Jones """
"546,""Dogs and All About Them "",""Robert Leighton """
"547,""Cleopatra "",""Jacob Abbott """
"548,""The World's Greatest Books, Volume V. "",""Arthur Mee and J.A. Hammerton, Eds. """
"549,""The Good Resolution "",""Anonymous """
"550,""Two Years Ago, Volume II. "",""Charles Kingsley """
"551,""Whig Against Tory The Military Adventures of a Shoemaker, A Tale Of The Revolution "",""Unknown """
"552,""The World of Waters A Peaceful Progress o'er the Unpathed Sea "",""Mrs. David Osborne """
"553,""A Catechism of the Steam Engine "",""John Bourne """
"554,""Tales of Bengal "",""S. B. Banerjea """
"555,""Alice's Adventures in Wonderland "",""Lewis Carroll """
"556,""Tess of the d'Urbervilles A Pure Woman "",""Thomas Hardy """
"557,""No Existing Title 9"",""No Existing Author """
"559,""Joe Burke's Last Stand "",""John Moncure Wetterau """
"562,""Jemmy Stubbins, or The Nailer Boy Illustrations Of The Law Of Kindness "",""Unknown Author """
"563,""Antwerp to Gallipoli A Year of the War on Many Fronts--and Behind Them "",""Arthur Ruhl """
"564,""Labor's Martyrs "",""Vito Marcantonio """
"565,""No Existing Title 10"",""No Existing Author """
"566,""The Spectator, Volume 2. "",""Addison and Steele """
"567,""A Hilltop on the Marne "",""Mildred Aldrich """
"568,""The Autobiography of an Ex-Colored Man "",""James Weldon Johnson """
"569,""Letters of a Traveller Notes of Things Seen in Europe and America "",""William Cullen Bryant """
"570,""Christmas in Legend and Story A Book for Boys and Girls "",""Elva S. Smith """
"571,""Pantheism, Its Story and Significance Religions Ancient And Modern "",""J. Allanson Picton """
"572,""The Port of Adventure "",""Charles Norris Williamson and Alice Muriel Williamson """
"573,""Samuel F. B. Morse, His Letters and Journals In Two Volumes, Volume I. "",""Samuel F. B. Morse """
"574,""Samuel F. B. Morse, His Letters and Journals In Two Volumes, Volume II "",""Samuel F. B. Morse """
"575,""Van Bibber and Others "",""Richard Harding Davis """
"576,""No Existing Title 11"",""No Existing Author """
"577,""Angels & Ministers "",""Laurence Housman """
"578,""A Compilation of the Messages and Papers of the Presidents Section 4 (of 4) of Volume 5: James Buchanan "",""James D. Richardson """
"579,""Sowing and Reaping "",""Frances Ellen Watkins Harper """
"580,""Gems of Poetry, for Girls and Boys "",""Unknown """
"581,""Phaethon "",""Charles Kingsley """
"582,""Literary and General Lectures and Essays "",""Charles Kingsley """
"583,""Grimm's Fairy Stories "",""Jacob Grimm and Wilhelm Grimm """
"584,""Philippine Folk-Tales "",""Clara Kern Bayliss, Berton L. Maxfield, W. H. Millington, Fletcher Gardner, Laura Watson Benedict """
"585,""American Hero-Myths A Study in the Native Religions of the Western Continent "",""Daniel G. Brinton """
"586,""King Richard III "",""William Shakespeare """
"587,""Incidents in the Life of a Slave Girl Written by Herself "",""Harriet Jacobs (AKA Linda Brent) """
"588,""Samuel Johnson "",""Leslie Stephen """
"589,""Wilson's Tales of the Borders and of Scotland, Vol. XXIII. "",""Various """
"590,""The Angel Over the Right Shoulder The Beginning of a New Year "",""Elizabeth Wooster Stuart Phelps """
"591,""A Compilation of the Messages and Papers of the Presidents Section 2 (of 2) of Volume 3: Martin Van Buren "",""James D. Richardson """
"592,""A Woman's Journey Round the World "",""Ida Pfeiffer """
"593,""No Existing Title 12"",""No Existing Author """
"594,""The Half-Back "",""Ralph Henry Barbour """
"595,""Midnight "",""Octavus Roy Cohen """
"596,""The Existence of God "",""Francois de Salignac de La Mothe- Fenelon """
"597,""The Ghost Ship "",""Richard Middleton """
"598,""No Existing Title 13"",""No Existing Author """
"599,""Taquisara "",""F. Marion Crawford """
"600,""The Cruise of the Dazzler "",""Jack London """
"601,""The Custom of the Country "",""Edith Wharton """
"602,""Minnie's Sacrifice "",""Frances Ellen Watkins Harper """
"603,""Poems (1786), Volume I. "",""Helen Maria Williams """
"604,""Lord Dolphin "",""Harriet A. Cheever """
"605,""Trial and Triumph "",""Frances Ellen Watkins Harper """
"606,""The Wife of his Youth and Other Stories of the Color Line, and Selected Essays "",""Charles Waddell Chesnutt """
"607,""Jack Archer "",""G. A. Henty """
"608,""The Sylphs of the Season with Other Poems "",""Washington Allston """
"609,""No Existing Title 14"",""No Existing Author """
"610,""The Aspirations of Jean Servien "",""Anatole France """
"611,""Atlantic Monthly Volume 6, No. 34, August, 1860 "",""Various """
"612,""The Dozen from Lakerim "",""Rupert Hughes """
"613,""A Man of Mark "",""Anthony Hope """
"614,""Andromeda and Other Poems "",""Charles Kingsley """
"615,""Aunt Mary's Primer "",""Anonymous """
"618,""The Spirit of the Age Contemporary Portraits "",""William Hazlitt """
"619,""Squinty the Comical Pig His Many Adventures "",""Richard Barnum """
"620,""No Existing Title 15"",""No Existing Author """
"621,""The Illustrated Alphabet of Birds "",""Unknown """
"623,""Punch, or the London Charivari, Vol. 153, Oct. 24, 1917 "",""Various """
"624,""Ebooks: Neither E, Nor Books "",""Cory Doctorow """
"625,""What Dress Makes of Us "",""Dorothy Quigley """
"626,""Essays in Rebellion "",""Henry W. Nevinson """
"627,""No Existing Title 16"",""No Existing Author """
"628,""The Orations of Marcus Tullius Cicero, Volume 4 "",""Cicero """
"629,""Old Saint Paul's A Tale of the Plague and the Fire "",""William Harrison Ainsworth """
"630,""The Parables Of The Saviour The Good Child's Library, Tenth Book "",""Anonymous """
"631,""Sonny, A Christmas Guest "",""Ruth McEnery Stuart """
"632,""M. or N. Similia similibus curantur. "",""G.J. Whyte-Melville """
"633,""A Surgeon in Belgium "",""Henry Sessions Souttar """
"634,""Atlantic Monthly, Volume 6, Issue 35, September, 1860 "",""Various """
"635,""Crabbe, (George) English Men of Letters Series "",""Alfred Ainger """
"636,""The Education Of The Negro Prior To 1861 A History of the Education of the Colored People of the United States from the Beginning of Slavery to the Civil War "",""Carter Godwin Woodson """
"637,""No Existing Title 17"",""No Existing Author """
"638,""Industrial Progress and Human Economics "",""James Hartness """
"639,""Poems "",""John L. Stoddard """
"640,""The History Of Tom Thumb and Other Stories. "",""Anonymous """
"641,""Trailin'! "",""Max Brand """
"642,""Punch, or the London Charivari, Vol. 156, March 12, 1919 "",""Various """
"643,""Fun and Nonsense "",""Willard Bonte """
"644,""Tales of Ind And Other Poems "",""T. Ramakrishna """
"645,""Young Robin Hood "",""G. Manville Fenn """
"646,""Happy and Gay Marching Away "",""Unknown """
"647,""More Seeds of Knowledge"
"648,""Freckles "",""Gene Stratton-Porter """
"649,""No Existing Title 18"",""No Existing Author """
"650,""History Of Modern Philosophy From Nicolas of Cusa to the Present Time "",""Richard Falckenberg """
"651,""Coleridge's Ancient Mariner and Select Poems "",""Samuel Taylor Coleridge """
"652,""History of Negro Soldiers in the Spanish-American War, and Other Items of Interest "",""Edward A. Johnson """
"653,""Atlantic Monthly Volume 6, No. 37, November, 1860 "",""Various """
"654,""In Morocco "",""Edith Wharton """
"655,""Jack Mason, The Old Sailor "",""Theodore Thinker """
"656,""The Girl at Cobhurst "",""Frank Richard Stockton """
"657,""Theobald, The Iron-Hearted Love to Enemies "",""Anonymous """
"658,""Punch, or the London Charivari, Vol. 156, Feb. 12, 1919 "",""Various """
"659,""No Existing Title 19"",""No Existing Author """
"660,""A Countess from Canada A Story of Life in the Backwoods "",""Bessie Marchant """
"661,""Only An Irish Boy Andy Burke's Fortunes "",""Horatio Alger, Jr. """
"662,""The Mirror of Literature, Amusement, and Instruction, No. 351 Volume 13, Saturday, January 10, 1829 "",""Various """
"663,""Principal Cairns "",""John Cairns """
"664,""Debate On Woman Suffrage In The Senate Of The United States, 2d Session, 49th Congress, December 8, 1886, And January 25, 1887 "",""Henry W. Blair, J.E. Brown, J.N. Dolph, G.G. Vest, Geo. F. Hoar. """
